Molecule ChEMBL ID,Standard Type,Standard Value,Standard Units,Activity,Smiles,SlogP,NumAmideBonds,NumHeteroAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA12,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA10,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14
CHEMBL101121,IC50,5,nM,1,O=C(NO)C(CCN1C(=O)c2ccccc2C1=O)COc1ccc(-c2ccccc2)cc1,0.525475963158486,0.3,0.178571428571429,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.16,0.650576368876081,0.238815000230979,0.189197195410171,0.188611786670079,0.0653462036140172,0.162083416861921,0.178080537912247,0,0.19971900671117,0,0,0.204986147099459,0.167535965885282,0.0949565791003658,0.21409989483857,0.147475406633565,0,0,0.33413933474986,0.293226250182845,0.0704569947660295,0.181298760259162,0.0492410779877667,0,0.1,0.25,0
CHEMBL101210,IC50,7,nM,1,COc1ccc(S(=O)(=O)N(C)c2c(CN3CCN(C(=O)OC(C)(C)C)CC3)cc(Br)cc2C(=O)NO)cc1,0.519452712568798,0.2,0.392857142857143,0,0,0.2,0.2,0.142857142857143,0,0,0.44,0.729827089337176,0.362060544602339,0.268920990639947,0.39778335110236,0.290371096712703,0,0.240789164932852,0,0,0.291806594125814,0.413181498517028,0.301750405716409,0,0.322319094818573,0.527242143960679,0.503033802215765,0,0,0.0974923760720017,0.439931075509097,0.47630672699728,0.178266556285003,0.0972106774588863,0,0,0.33709975852783,0.204152402231352
CHEMBL101413,IC50,10,nM,1,COc1ccc(S(=O)(=O)N(C)c2c(Cn3ccnc3)cccc2C(=O)NO)cc1,0.409208974502977,0.1,0.285714285714286,0,0,0.2,0.3,0,0.333333333333333,0,0.157894736842105,0.693804034582133,0.225590587854704,0.268920990639947,0.200320304656924,0.225810952701507,0,0.104481690417062,0,0,0.15833132390478,0,0.296838219957274,0,0.133303046217913,0.26117262698962,0.508131876253088,0,0,0.074253185499969,0.251725343906123,0.209294227809732,0.27693567505935,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL101612,IC50,0.5,nM,1,CN1CCN(Cc2cc(Br)cc(C(=O)NO)c2N(C)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC1,0.598906267550265,0.1,0.357142857142857,0,0,0.266666666666667,0.3,0.142857142857143,0,0,0.269230769230769,0.744236311239193,0.342407206210911,0.268920990639947,0.336887955111538,0.225810952701507,0,0.104481690417062,0.255721429845865,0,0.15833132390478,0.714079841835693,0.301750405716409,0,0.321870540018537,0.593782523980724,0.374007550911517,0,0,0.168490943412394,0.513859182811946,0.530377440580793,0.123767388329083,0.0984821559755334,0,0,0.33709975852783,0
CHEMBL101864,IC50,2,nM,1,COc1ccc(S(=O)(=O)N(C)c2c(CN3CCN(C)CC3)cc(Br)cc2C(=O)NO)cc1,0.427819274401887,0.1,0.321428571428571,0,0,0.2,0.2,0.142857142857143,0,0,0.380952380952381,0.779538904899136,0.28558834824813,0.268920990639947,0.37371498815184,0.225810952701507,0,0.104481690417062,0,0,0.15833132390478,0.413181498517028,0.301750405716409,0,0.373204224355089,0.453627654577418,0.374007550911517,0,0,0.0974923760720017,0.343691066464968,0.47630672699728,0.178266556285003,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL101981,IC50,8,nM,1,CCN(CC)Cc1cccc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(OC)cc1,0.451119004829833,0.1,0.25,0,0,0.133333333333333,0.2,0,0,0,0.35,0.747838616714697,0.259288656221739,0.268920990639947,0.244028889220724,0.225810952701507,0,0.195353340094255,0,0,0.15833132390478,0,0.204986147099459,0,0.227811070518243,0.26117262698962,0.374007550911517,0,0,0.159000701903067,0.343519069621635,0.146328082580327,0.178266556285003,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL102057,IC50,2,nM,1,COc1ccc(S(=O)(=O)N(C)c2c(CN3CCN(C)CC3)cc(-c3ccc(OC(F)(F)F)cc3)cc2C(=O)NO)cc1,0.554398798157925,0.1,0.428571428571429,0,0,0.266666666666667,0.3,0.142857142857143,0,0,0.321428571428571,0.659221902017291,0.382732811797259,0.356638004820822,0.406670469451476,0.225810952701507,0,0.104481690417062,0,0.19971900671117,0.52500602828566,0,0.301750405716409,0,0.373204224355089,0.26117262698962,0.374007550911517,0,0.36314517943167,0.074253185499969,0.506805521583258,0.428156061644445,0.178266556285003,0.0984821559755334,0,0,0.33709975852783,0.213169156279269
CHEMBL102415,IC50,0.9,nM,1,COc1ccc(S(=O)(=O)N2CC(C)(C)C(CSCc3ccccc3)[C@@H]2C(=O)NO)cc1,0.49802735033135,0.1,0.25,0.142857142857143,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.409090909090909,0.787463976945245,0.272813815189589,0.189197195410171,0.231636691952451,0.2803640725266,0.310392658459947,0.127380835422439,0,0,0,0.305072841430402,0.193242033029399,0.320834387907112,0.140124065049762,0.33456069524097,0.374007550911517,0.517216015048835,0,0.27038048015302,0.329001728454588,0.132388830165452,0.0920248182446532,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL102438,IC50,0.2,nM,1,COc1ccc(CNC(=O)CN(C(CCSCc2ccccc2)C(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.502176232730541,0.2,0.357142857142857,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.285714285714286,0.678674351585015,0.380692062188364,0.3753702607631,0.299061488403711,0.434910749155136,0,0.115153900059106,0,0,0,0.305072841430402,0.298238887206225,0,0.191457749386314,0.405927326853827,0.374007550911517,0.517216015048835,0,0.259886149249891,0.418653740052443,0.132388830165452,0.196691909622528,0.150226854322875,0,0.269679806822264,0.125,0
CHEMBL102441,IC50,149,nM,1,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2c(F)c(F)c(F)c(F)c2F)C(=O)NO)cc1,0.574237616533753,0.1,0.428571428571429,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.409090909090909,0.762247838616715,0.363898665458257,0.189197195410171,0.231636691952451,0.2803640725266,0.958712345407253,0.169516363991053,0,0,0.611124507301466,0.305072841430402,0.193242033029399,0.167535965885282,0.140124065049762,0.33456069524097,0.96476195902537,0.517216015048835,0,0.084747516403098,0.297040191210875,0.192281673889541,0.0920248182446532,0.100985776335108,0.284075251704753,0.268156933091868,0.125,0
CHEMBL102459,IC50,33,nM,1,O=C(NO)C(CCn1ncc2ccccc2c1=O)COc1ccc(-c2ccccc2)cc1,0.533471863416826,0.1,0.178571428571429,0.0714285714285714,0.333333333333333,0.266666666666667,0.4,0,0.333333333333333,0,0.16,0.650576368876081,0.238815000230979,0.292143448621349,0.118796202413203,0.154546676628536,0.162083416861921,0.042135528568614,0,0.39307583774349,0,0,0.301368580380789,0.167535965885282,0.0477025669502007,0.201512216108271,0.273467855722048,0.164131656147959,0,0.371265927499845,0.250684221096101,0.128441913951771,0.184795428350301,0.0492410779877667,0,0.1,0.117637924309066,0
CHEMBL102504,IC50,0.2,nM,1,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccc(C3C=CCCC3)cc2)C(=O)NO)cc1,0.653438447714254,0.1,0.25,0.142857142857143,0.666666666666667,0.2,0.2,0,0,0,0.464285714285714,0.768731988472623,0.355421156065315,0.189197195410171,0.231636691952451,0.2803640725266,0.162083416861921,0.371267367740772,0,0,0,0.305072841430402,0.193242033029399,0.167535965885282,0.140124065049762,0.33456069524097,0.374007550911517,0.517216015048835,0,0.307625227449343,0.510153798828874,0.196097522966236,0.0920248182446532,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL102698,IC50,2.8,nM,1,COc1ccc(S(=O)(=O)N2CC(C)(C)C(CSCCc3ccccc3)[C@@H]2C(=O)NO)cc1,0.501010895203864,0.1,0.25,0.142857142857143,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.434782608695652,0.787463976945245,0.287168212174043,0.189197195410171,0.261435083344284,0.289468011513226,0.310392658459947,0.127380835422439,0,0,0,0.305072841430402,0.193242033029399,0.320834387907112,0.181660433612807,0.33456069524097,0.374007550911517,0.517216015048835,0,0.27038048015302,0.414372897041763,0.0704569947660295,0.0920248182446532,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL102785,IC50,0.2,nM,1,COc1ccc(S(=O)(=O)N(CC(=O)NC2CCCCC2)C(CCSCc2ccccc2)C(=O)NO)cc1,0.51087414354712,0.2,0.321428571428571,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0.25,0.461538461538462,0.749279538904899,0.351525261429413,0.287653246582224,0.29352973072779,0.345710276140617,0,0.28932235715693,0,0,0,0.305072841430402,0.298238887206225,0,0.140124065049762,0.405927326853827,0.374007550911517,0.517216015048835,0,0.303520602343702,0.384609957188685,0.126974737117184,0.142192741666608,0.100985776335108,0,0.269679806822264,0.125,0
CHEMBL102798,IC50,0.2,nM,1,COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccccc2)C(CCSCc2ccccc2)C(=O)NO)cc1,0.501572503650455,0.2,0.321428571428571,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.259259259259259,0.693083573487032,0.354699629735774,0.287653246582224,0.26223445536341,0.434910749155136,0,0.115153900059106,0,0,0,0.305072841430402,0.298238887206225,0,0.140124065049762,0.405927326853827,0.374007550911517,0.517216015048835,0,0.371265927499845,0.333569681878954,0.132388830165452,0.142192741666608,0.100985776335108,0,0.269679806822264,0.125,0
CHEMBL103442,IC50,16,nM,1,O=C(NO)C(CCN1C(=O)c2ccccc2S1(=O)=O)COc1ccc(-c2ccccc2)cc1,0.493780186454005,0.2,0.25,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.166666666666667,0.670749279538905,0.256874205434704,0.189197195410171,0.198535807459074,0.201956683301005,0.162083416861921,0.11010803324043,0,0.19971900671117,0,0,0.193242033029399,0.167535965885282,0.0949565791003658,0.263828025881965,0.489865632533548,0,0,0.33413933474986,0.293226250182845,0.0704569947660295,0.138652893692597,0.0911679216217435,0,0.1,0.33709975852783,0
CHEMBL104021,IC50,0.9,nM,1,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCS(=O)(=O)Cc2ccccc2)C(=O)NO)cc1,0.432859710210042,0.1,0.321428571428571,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.409090909090909,0.75864553314121,0.319537428025937,0.189197195410171,0.275238846003764,0.414438983571307,0.162083416861921,0.169516363991053,0,0,0,0,0.193242033029399,0.167535965885282,0.140124065049762,0.311308568865944,0.600539695189469,0.138589199580114,0,0.27038048015302,0.295711957987167,0.0704569947660295,0.180220222718457,0.100985776335108,0.120096874313815,0.169679806822264,0.125,0
CHEMBL104022,IC50,0.1,nM,1,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccccc2)C(=O)NO)cc1,0.525412782208245,0.1,0.25,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.409090909090909,0.787463976945245,0.296291421331092,0.189197195410171,0.231636691952451,0.2803640725266,0.162083416861921,0.169516363991053,0,0,0,0.305072841430402,0.193242033029399,0.167535965885282,0.140124065049762,0.33456069524097,0.374007550911517,0.517216015048835,0,0.27038048015302,0.336055389683276,0.132388830165452,0.0920248182446532,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL104446,IC50,138,nM,1,C=CC1[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)CC1(C)C,0.375358025384702,0.1,0.214285714285714,0.142857142857143,0.333333333333333,0.133333333333333,0.1,0.142857142857143,0,0,0.4375,0.79971181556196,0.197352779508721,0.189197195410171,0.201838300560617,0.201956683301005,0.310392658459947,0.0908716496771932,0,0,0,0,0.193242033029399,0.320834387907112,0.098587696486717,0.192461394269109,0.374007550911517,0.138589199580114,0.181388225133375,0.121933186426252,0.208142192009356,0.134165687566814,0.0920248182446532,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL10454,IC50,553,nM,0,COc1ccc(-c2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)cc1,0.525138998090532,0,0.178571428571429,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.125,0.677233429394813,0.250889166545698,0.175160553550385,0.145438126612939,0.201956683301005,0.324305325641033,0.0786447143138599,0,0.19971900671117,0,0,0.0932527401067654,0,0.0513336843365519,0.193211954106038,0.226532144277952,0.152008946572909,0,0.332353097384939,0.333282571465269,0.129015629573141,0.0920248182446532,0.100985776335108,0,0.169679806822264,0,0.2
CHEMBL104599,IC50,0.5,nM,1,CC(C)CN(C(CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.650630405481299,0.1,0.25,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.296296296296296,0.731268011527378,0.333500281619218,0.189197195410171,0.194809658912149,0.2803640725266,0.162083416861921,0.169516363991053,0,0,0,0.305072841430402,0.193242033029399,0.167535965885282,0.0887903807132099,0.33456069524097,0.374007550911517,0.517216015048835,0,0.381760258402974,0.421139447856765,0.132388830165452,0.0375256502887331,0.150226854322875,0,0.169679806822264,0.125,0
CHEMBL104722,IC50,8,nM,1,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1,0.636260249354151,0.1,0.285714285714286,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.344827586206897,0.71685878962536,0.373901793739965,0.276914209591047,0.231636691952451,0.370411273649813,0.162083416861921,0.206025549736299,0,0,0,0.305072841430402,0.193242033029399,0.167535965885282,0.140124065049762,0.33456069524097,0.374007550911517,0.517216015048835,0,0.344633665652989,0.460154646329166,0.132388830165452,0.0920248182446532,0.206810786925155,0,0.169679806822264,0.125,0
CHEMBL105142,IC50,7,nM,1,CCC(C(=O)NO)N(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,0.391083061889251,0.1,0.214285714285714,0.0714285714285714,0.333333333333333,0.0666666666666667,0.1,0,0,0,0.533333333333333,0.818443804034582,0.211532795187226,0.189197195410171,0.201838300560617,0.201956683301005,0.162083416861921,0.178443003084404,0,0,0,0,0.193242033029399,0.167535965885282,0.098587696486717,0.192461394269109,0.374007550911517,0.138589199580114,0,0.127121274604647,0.256696759514766,0.0704569947660295,0.0920248182446532,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL105279,IC50,3.2,nM,1,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2cccc(OC)c2)C(=O)NO)cc1,0.52601651128833,0.1,0.285714285714286,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.434782608695652,0.773054755043228,0.322444519733217,0.276914209591047,0.268463724992752,0.2803640725266,0.162083416861921,0.169516363991053,0,0,0,0.305072841430402,0.193242033029399,0.167535965885282,0.191457749386314,0.33456069524097,0.374007550911517,0.517216015048835,0,0.159000701903067,0.421139447856765,0.132388830165452,0.146523986200573,0.150226854322875,0,0.169679806822264,0.125,0
CHEMBL105311,IC50,0.2,nM,1,COc1ccc(S(=O)(=O)N(CC(=O)NC(c2ccccn2)c2ccccn2)C(CCSCc2ccccc2)C(=O)NO)cc1,0.528206784230035,0.2,0.392857142857143,0.0714285714285714,0.333333333333333,0.266666666666667,0.4,0,0.666666666666667,0,0.225806451612903,0.626801152737752,0.404951306094728,0.287653246582224,0.313866063886005,0.345710276140617,0,0.193024077482968,0,0,0,0.305072841430402,0.495087814240866,0,0.140124065049762,0.405927326853827,0.374007550911517,0.517216015048835,0,0.259886149249891,0.464722599753532,0.195354975394857,0.229484773913254,0.15273047468245,0,0.269679806822264,0.125,0
CHEMBL105422,IC50,29,nM,1,COc1ccc(S(=O)(=O)N(CC(=O)N2CCOCC2)C(CCSCc2ccccc2)C(=O)NO)cc1,0.399247444681569,0.2,0.357142857142857,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.416666666666667,0.746397694524496,0.336527100369203,0.189197195410171,0.42385942041826,0.410270420151814,0,0.0786447143138599,0,0,0,0.305072841430402,0.290006291646348,0,0.330037223250493,0.405927326853827,0.374007550911517,0.517216015048835,0,0.185632963749922,0.294554483406554,0.202845824931481,0.243481018233828,0.100985776335108,0,0.269679806822264,0.125,0
CHEMBL105535,IC50,3,nM,1,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2cccnc2)C(=O)NO)cc1,0.482941143434798,0.1,0.285714285714286,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0.333333333333333,0,0.428571428571429,0.782420749279539,0.295274870736671,0.189197195410171,0.257452496213748,0.2803640725266,0.162083416861921,0.169516363991053,0,0,0,0.305072841430402,0.291666496546719,0.167535965885282,0.140124065049762,0.33456069524097,0.374007550911517,0.517216015048835,0,0.121874109153082,0.37859741877002,0.265811970160887,0.0920248182446532,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL105962,IC50,3.6,nM,1,COc1ccc(S(=O)(=O)N2CC(C)(C)C([C@@H](O)CSc3ccccc3)[C@@H]2C(=O)NO)cc1,0.443256486577559,0.1,0.285714285714286,0.214285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.409090909090909,0.784582132564842,0.286593691760781,0.189197195410171,0.28970434050821,0.201956683301005,0.310392658459947,0.0908716496771932,0,0,0,0.305072841430402,0.193242033029399,0.320834387907112,0.140124065049762,0.33456069524097,0.374007550911517,0.138589199580114,0.32428762611433,0.196127294653051,0.293226250182845,0.248799416240695,0.138813926855953,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL106016,IC50,0.2,nM,1,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cccnc2)C(CCSCc2ccccc2)C(=O)NO)cc1,0.459100864877008,0.2,0.357142857142857,0.0714285714285714,0.333333333333333,0.2,0.3,0,0.333333333333333,0,0.269230769230769,0.688040345821326,0.353689541825387,0.287653246582224,0.288050259624708,0.434910749155136,0,0.115153900059106,0,0,0,0.305072841430402,0.396663350723545,0,0.140124065049762,0.405927326853827,0.374007550911517,0.517216015048835,0,0.222759556499907,0.376111710965699,0.265811970160887,0.142192741666608,0.100985776335108,0,0.269679806822264,0.125,0
CHEMBL106889,IC50,36000,nM,0,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1[C@@H](CSc2ccccc2)[C@@H]1COCC(=O)NO,0.391820172975402,0.3,0.25,0.285714285714286,0,0.2,0.2,0.142857142857143,0,0.25,0.375,0.729106628242075,0.289897562119533,0.298392283573402,0.261152138221108,0.348110083065469,0.486250250585764,0.0365091857452459,0,0,0,0.305072841430402,0.318215596836162,0.502607897655846,0.187826631999963,0.356199195810431,0.147475406633565,0,0.32428762611433,0.297012741999876,0.207101069199334,0.323336295138016,0.0506441382836099,0.108328630949622,0,0.2,0.125,0
CHEMBL1078281,IC50,58,nM,1,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c1ccc(-n2cc(Cl)cn2)s1)C(=O)O,0.496138941929687,0,0.285714285714286,0.214285714285714,0,0.266666666666667,0.3,0.142857142857143,0.666666666666667,0.25,0.222222222222222,0.778097982708934,0.207492660122363,0.0874435393695091,0.156666659747546,0.201956683301005,0.162083416861921,0.120780242882474,0.255721429845865,0.0897654204728738,0,0.594945215512279,0.286399432005045,0.167535965885282,0,0.470330359154674,0.352524593366435,0.316140602720868,0.312567194454,0.299005289291864,0.165600162922612,0.063708692800784,0.133502391347679,0.126317826480297,0,0,0.21209975852783,0.2
CHEMBL1082317,IC50,10000,nM,0,Cc1cccc(N2CCN(C(=O)C3CCN(c4ccc(S(=O)(=O)C5(C(=O)NO)CCOCC5)cc4)CC3)CC2)c1C,0.466271200718859,0.2,0.321428571428571,0,0,0.333333333333333,0.2,0.428571428571429,0,0,0.533333333333333,0.709654178674352,0.357131859869212,0.282952795293935,0.429927940860715,0.329327462283937,0.541346951641345,0.241560485764948,0,0,0.31666264780956,0,0.204986147099459,0.167535965885282,0.44968520735999,0.399002903263572,0.374007550911517,0,0,0.074253185499969,0.567960624953607,0.751156370596063,0.0375256502887331,0,0.17805030409986,0.1,0.125,0
